Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
4650,271,1481,0.21,8.41,0.0,22.3,15126.31,298.03,56132,83.38,1490,0,6.53,
4651,272,1483,0.23,8.29,0.0,22.3,14423.51,299.27,55943,83.38,1493,0,7.5,
4652,273,1485,0.25,8.29,0.0,22.3,13686.57,300.56,55728,83.37,1495,0,8.67,
4653,274,1487,0.29,8.2,0.0,22.3,12973.42,301.81,55491,83.36,1497,0,9.97,
4654,275,1488,0.34,8.05,0.0,22.3,12226.03,303.1,55200,83.35,1498,0,11.54,
4655,276,1489,0.39,7.96,0.0,22.3,11503.29,304.34,54869,83.33,1499,0,13.3,
4656,277,1490,0.46,7.9,0.0,22.3,10746.5,305.63,54470,83.32,1500,0,15.43,
4657,278,1489,0.53,7.88,0.0,22.3,10015.32,306.87,54022,83.3,1499,0,17.81,
4658,279,1488,0.61,7.98,0.0,22.3,9250.45,308.16,53484,83.28,1498,0,20.69,
4659,280,1487,0.71,8.09,0.0,22.3,8512.32,309.4,52880,83.25,1497,0,23.92,
4660,281,1484,0.8,8.34,0.0,22.3,7741.18,310.69,52166,83.23,1494,0,27.73,
4661,282,1480,0.9,8.71,0.0,22.3,6997.97,311.92,51399,83.2,1490,0,31.85,
4662,283,1475,1.0,9.17,0.0,22.3,6222.55,313.2,50509,83.16,1486,0,36.67,
4663,284,1470,1.11,9.67,0.0,22.3,5476.27,314.42,49564,83.12,1480,0,41.85,
4664,285,1463,1.23,10.35,0.0,22.3,4698.79,315.69,48487,83.08,1473,0,47.87,
4665,286,1455,1.36,11.21,0.0,22.3,3951.69,316.89,47354,83.03,1466,0,54.3,
4666,287,1446,1.49,12.13,0.0,22.3,3174.68,318.15,46071,82.98,1457,0,61.71,
4667,288,1436,1.62,13.11,0.0,22.3,2429.39,319.34,44741,82.92,1446,0,69.56,
4668,289,1424,1.77,14.25,0.0,22.3,1655.73,320.57,43255,82.85,1435,0,78.56,
4669,290,1411,1.92,15.44,0.0,22.3,915.15,321.74,41731,82.78,1422,0,88.04,
4670,291,1396,2.05,16.54,0.0,22.3,148.01,322.95,40055,82.7,1407,0,98.82,
4671,1,24,5.09,40.2,5.14,58.34,102.1,0.0,120,0.1,177,1989,99.97,
4672,2,64,5.26,41.8,5.29,56.94,145.38,0.0,346,0.1,186,1938,99.34,
4673,3,108,5.38,42.98,5.44,55.48,233.33,0.0,817,0.1,205,1885,98.06,
4674,4,151,5.49,44.12,5.57,54.07,360.19,0.0,1514,0.13,231,1845,96.23,
4675,5,195,5.52,44.68,5.75,52.61,536.75,0.0,2487,1.68,262,1793,93.72,
4676,6,234,6.27,55.21,5.94,51.21,745.59,0.03,3491,12.75,292,1741,90.81,
4677,7,273,6.81,63.21,6.14,49.75,993.7,0.1,4342,29.36,323,1686,87.45,
4678,8,315,5.91,52.31,6.32,48.35,1255.04,0.22,5307,39.96,359,1641,84.03,
4679,9,356,5.96,56.02,6.55,46.89,1549.32,0.39,6128,48.88,395,1583,80.29,
4680,10,389,6.38,63.3,6.79,45.48,1837.79,0.61,6311,56.27,425,1522,76.75,
4681,11,430,5.74,53.87,7.05,44.02,2134.36,0.91,6675,61.49,462,1458,73.27,
4682,12,474,5.9,56.87,7.33,42.62,2424.48,1.24,7160,65.22,503,1390,69.97,
4683,13,524,6.26,58.68,7.63,41.16,2730.05,1.64,7686,68.41,550,1318,66.64,
4684,14,581,6.79,63.25,7.87,39.75,3035.32,2.09,8594,70.9,605,1259,63.45,
4685,15,648,7.41,68.76,8.21,38.29,3373.31,2.61,9869,73.1,669,1182,60.06,
4686,16,716,7.71,71.71,8.57,36.89,3722.2,3.18,11333,74.88,735,1101,56.72,
4687,17,791,8.19,76.38,8.97,35.43,4111.87,3.84,13072,76.48,808,1015,53.16,
4688,18,869,8.74,81.53,9.31,34.03,4514.79,4.54,15168,77.82,884,943,49.68,
4689,19,955,9.27,86.75,9.77,32.57,4967.65,5.35,17803,79.04,968,849,45.99,
4690,20,1043,9.84,92.24,10.28,31.16,5437.71,6.2,20883,80.08,1055,750,42.4,
4691,21,1142,10.31,96.86,10.83,29.67,5976.97,7.19,24864,81.05,1153,645,38.57,
4692,22,1238,10.81,101.84,11.44,28.3,6513.93,8.19,29348,81.84,1248,534,35.03,
4693,23,1346,11.4,107.68,12.14,26.84,7128.05,9.34,35256,82.59,1355,413,31.31,
4694,24,1455,12.04,113.93,12.73,25.44,7763.01,10.54,42471,83.25,1463,315,27.82,
4695,25,1576,12.78,121.25,13.57,23.97,8473.84,11.9,52289,83.86,1583,181,24.28,
4696,26,1700,13.6,129.25,14.51,22.57,9208.2,13.31,65060,84.4,1707,39,21.03,
4697,27,1715,0.74,14.11,0.0,22.3,10006.44,14.84,67344,84.48,1722,0,17.98,
4698,28,1705,0.63,13.19,0.0,22.3,10766.05,16.31,66655,84.45,1711,0,15.49,
4699,29,1695,0.53,12.45,0.0,22.3,11548.44,17.83,66066,84.43,1701,0,13.29,
4700,30,1686,0.45,11.88,0.0,22.3,12292.62,19.28,65596,84.41,1692,0,11.48,
4701,31,1678,0.39,11.4,0.0,22.3,13059.63,20.79,65188,84.39,1684,0,9.88,
4702,32,1671,0.33,11.03,0.0,22.3,13789.58,22.22,64860,84.38,1677,0,8.56,
4703,33,1663,0.29,10.71,0.0,22.3,14542.25,23.71,64572,84.36,1670,0,7.38,
4704,34,1657,0.26,10.51,0.0,22.3,15258.79,25.14,64335,84.35,1663,0,6.41,
4705,35,1650,0.23,10.36,0.0,22.3,15997.82,26.61,64115,84.34,1656,0,5.55,
4706,36,1644,0.21,10.22,0.0,22.3,16701.44,28.03,63926,84.33,1650,0,4.84,
4707,37,1638,0.18,10.06,0.0,22.3,17427.18,29.5,63753,84.33,1644,0,4.2,
4708,38,1633,0.16,9.91,0.0,22.3,18118.22,30.9,63612,84.32,1639,0,3.67,
4709,39,1627,0.14,9.79,0.0,22.3,18831.05,32.36,63486,84.31,1633,0,3.2,
4710,40,1622,0.12,9.67,0.0,22.3,19509.86,33.75,63384,84.31,1628,0,2.81,
4711,41,1617,0.1,9.57,0.0,22.3,20210.12,35.2,63294,84.3,1623,0,2.46,
4712,42,1612,0.09,9.48,0.0,22.3,20877.0,36.59,63220,84.3,1619,0,2.16,
4713,43,1608,0.08,9.42,0.0,22.3,21564.96,38.03,63152,84.29,1614,0,1.9,
4714,44,1603,0.07,9.36,0.0,22.3,22220.11,39.41,63098,84.29,1610,0,1.68,
4715,45,1599,0.06,9.3,0.0,22.3,22895.97,40.84,63049,84.29,1605,0,1.47,
4716,46,1595,0.05,9.24,0.0,22.3,23539.57,42.21,63009,84.29,1601,0,1.3,
4717,47,1590,0.05,9.2,0.0,22.3,24203.49,43.64,62973,84.28,1597,0,1.15,
4718,48,1586,0.04,9.16,0.0,22.3,24835.66,45.01,62942,84.28,1593,0,1.02,
4719,49,1582,0.03,9.12,0.0,22.3,25487.75,46.43,62916,84.28,1589,0,0.91,
4720,50,1579,0.03,9.08,0.0,22.3,26108.62,47.79,62893,84.28,1585,0,0.81,
4721,51,1575,0.03,9.05,0.0,22.3,26748.99,49.2,62873,84.28,1581,0,0.72,
4722,52,1571,0.03,9.02,0.0,22.3,27358.64,50.55,62856,84.28,1577,0,0.65,
4723,53,1567,0.02,8.99,0.0,22.3,27987.34,51.96,62840,84.27,1573,0,0.58,
4724,54,1564,0.02,8.97,0.0,22.3,28585.81,53.31,62827,84.27,1570,0,0.52,
4725,55,1560,0.01,8.94,0.0,22.3,29202.95,54.71,62816,84.27,1566,0,0.46,
4726,56,1556,0.01,8.92,0.0,22.3,29790.35,56.05,62807,84.27,1563,0,0.42,
4727,57,1553,0.01,8.89,0.0,22.3,30395.99,57.45,62798,84.27,1559,0,0.38,
4728,58,1549,0.01,8.87,0.0,22.3,30972.35,58.79,62790,84.27,1556,0,0.34,
4729,59,1546,0.01,8.85,0.0,22.3,31566.49,60.18,62783,84.27,1552,0,0.31,
4730,60,1543,0.01,8.84,0.0,22.3,32131.82,61.51,62777,84.27,1549,0,0.28,
4731,61,1539,0.01,8.82,0.0,22.3,32714.54,62.9,62772,84.27,1545,0,0.25,
4732,62,1536,0.01,8.8,0.0,22.3,33268.94,64.22,62766,84.27,1542,0,0.23,
4733,63,1533,0.01,8.77,0.0,22.3,33840.29,65.6,62763,84.27,1539,0,0.21,
4734,64,1529,0.01,8.75,0.0,22.3,34383.77,66.93,62760,84.27,1536,0,0.19,
4735,65,1526,0.01,8.74,0.0,22.3,34943.76,68.3,62757,84.27,1532,0,0.18,
4736,66,1523,0.0,8.72,0.0,22.3,35476.35,69.62,62754,84.27,1529,0,0.16,
4737,67,1520,0.0,8.7,0.0,22.3,36025.04,70.99,62751,84.27,1526,0,0.15,
4738,68,1517,0.01,8.71,0.0,22.3,36546.78,72.3,62747,84.27,1523,0,0.14,
4739,69,1514,0.01,8.7,0.0,22.3,37084.17,73.67,62741,84.27,1520,0,0.12,
4740,70,1511,0.01,8.7,0.0,22.3,37595.04,74.98,62734,84.27,1517,0,0.11,
4741,71,1507,0.03,8.71,0.0,22.3,38121.1,76.34,62725,84.27,1514,0,0.11,
4742,72,1504,0.03,8.69,0.0,22.3,38621.08,77.64,62715,84.26,1511,0,0.1,
4743,73,1501,0.02,8.67,0.0,22.3,39135.8,79.0,62706,84.25,1507,0,0.09,
4744,74,1498,0.02,8.65,0.0,22.3,39624.91,80.3,62698,84.25,1504,0,0.08,
4745,75,1495,0.02,8.63,0.0,22.3,40128.34,81.65,62691,84.24,1501,0,0.08,
4746,76,1492,0.01,8.61,0.0,22.3,40606.63,82.95,62685,84.24,1499,0,0.07,
4747,77,1489,0.01,8.59,0.0,22.3,41098.81,84.29,62679,84.24,1496,0,0.07,
4748,78,1486,0.01,8.58,0.0,22.3,41566.3,85.59,62673,84.24,1493,0,0.06,
4749,79,1484,0.01,8.56,0.0,22.3,42047.26,86.93,62668,84.23,1490,0,0.06,
4750,80,1481,0.01,8.55,0.0,22.3,42503.99,88.22,62664,84.23,1487,0,0.05,
4751,81,1478,0.01,8.53,0.0,22.3,42973.78,89.56,62659,84.23,1484,0,0.05,
4752,82,1475,0.01,8.52,0.0,22.3,43419.78,90.84,62656,84.22,1482,0,0.05,
4753,83,1473,0.01,8.5,0.0,22.3,43878.41,92.17,62652,84.22,1479,0,0.04,
4754,84,1470,0.01,8.49,0.0,22.3,44313.71,93.46,62649,84.22,1476,0,0.04,
4755,85,1467,0.01,8.48,0.0,22.3,44761.22,94.79,62646,84.22,1474,0,0.04,
4756,86,1465,0.01,8.47,0.0,22.3,45185.84,96.06,62644,84.21,1471,0,0.04,
4757,87,1462,0.01,8.45,0.0,22.3,45622.25,97.39,62641,84.21,1469,0,0.03,
4758,88,1460,0.01,8.44,0.0,22.3,46036.23,98.66,62639,84.21,1466,0,0.03,
4759,89,1457,0.01,8.43,0.0,22.3,46461.57,99.99,62637,84.21,1464,0,0.03,
4760,90,1455,0.01,8.42,0.0,22.3,46864.93,101.26,62635,84.21,1461,0,0.03,
4761,91,1452,0.01,8.4,0.0,22.3,47279.22,102.58,62633,84.21,1459,0,0.02,
4762,92,1450,0.01,8.39,0.0,22.3,47671.97,103.84,62631,84.2,1457,0,0.02,
4763,93,1448,0.01,8.38,0.0,22.3,48075.25,105.16,62630,84.2,1454,0,0.02,
4764,94,1446,0.01,8.37,0.0,22.3,48457.42,106.42,62629,84.2,1452,0,0.02,
4765,95,1443,0.01,8.36,0.0,22.3,48849.69,107.74,62627,84.2,1450,0,0.02,
4766,96,1441,0.01,8.35,0.0,22.3,49221.3,109.0,62626,84.2,1448,0,0.02,
4767,97,1439,0.01,8.34,0.0,22.3,49602.58,110.31,62624,84.2,1445,0,0.02,
4768,98,1437,0.0,8.33,0.0,22.3,49963.65,111.57,62623,84.2,1443,0,0.02,
4769,99,1434,0.0,8.32,0.0,22.3,50333.98,112.87,62622,84.19,1441,0,0.01,
4770,100,1432,0.0,8.31,0.0,22.3,50684.53,114.13,62622,84.19,1439,0,0.01,
4771,101,1430,0.0,8.3,0.0,22.3,51043.92,115.43,62621,84.19,1437,0,0.01,
4772,102,1428,0.0,8.29,0.0,22.3,51383.97,116.68,62621,84.19,1435,0,0.01,
4773,103,1426,0.0,8.28,0.0,22.3,51732.44,117.99,62620,84.19,1433,0,0.01,
4774,104,1424,0.0,8.27,0.0,22.3,52062.01,119.24,62620,84.19,1431,0,0.01,
4775,105,1422,0.0,8.26,0.0,22.3,52399.58,120.53,62620,84.2,1429,0,0.01,
4776,106,1420,0.0,8.25,0.0,22.3,52718.69,121.78,62619,84.2,1427,0,0.01,
4777,107,1419,0.0,8.24,0.0,22.3,53045.39,123.08,62619,84.2,1425,0,0.01,
4778,108,1417,0.0,8.23,0.0,22.3,53354.05,124.32,62619,84.2,1423,0,0.01,
4779,109,1415,0.0,8.23,0.0,22.3,53669.89,125.61,62619,84.2,1421,0,0.01,
4780,110,1413,0.0,8.22,0.0,22.3,53968.13,126.86,62619,84.2,1420,0,0.01,
4781,111,1411,0.0,8.21,0.0,22.3,54273.11,128.15,62618,84.2,1418,0,0.01,
4782,112,1410,0.0,8.2,0.0,22.3,54560.94,129.39,62618,84.2,1416,0,0.01,
4783,113,1408,0.0,8.2,0.0,22.3,54855.09,130.68,62618,84.2,1415,0,0.01,
4784,114,1406,0.0,8.19,0.0,22.3,55132.51,131.91,62618,84.2,1413,0,0.01,
4785,115,1405,0.0,8.18,0.0,22.3,55415.85,133.2,62618,84.2,1411,0,0.01,
4786,116,1403,0.0,8.18,0.0,22.3,55682.88,134.44,62618,84.2,1410,0,0.01,
4787,117,1401,0.0,8.17,0.0,22.3,55955.41,135.72,62618,84.2,1408,0,0.01,
4788,118,1400,0.0,8.16,0.0,22.3,56212.07,136.95,62618,84.2,1407,0,0.01,
4789,119,1398,0.0,8.16,0.0,22.3,56473.81,138.24,62617,84.2,1405,0,0.0,
4790,120,1397,0.0,8.15,0.0,22.3,56720.1,139.47,62617,84.2,1404,0,0.0,
4791,121,1395,0.0,8.14,0.0,22.3,56971.06,140.75,62617,84.2,1402,0,0.0,
4792,122,1394,0.0,8.14,0.0,22.3,57207.0,141.98,62617,84.2,1401,0,0.0,
4793,123,1393,0.0,8.13,0.0,22.3,57447.19,143.26,62617,84.2,1399,0,0.0,
4794,124,1391,0.0,8.13,0.0,22.3,57672.79,144.48,62617,84.2,1398,0,0.0,
4795,125,1390,0.0,8.12,0.0,22.3,57902.22,145.76,62617,84.2,1397,0,0.0,
4796,126,1389,0.0,8.11,0.0,22.3,58117.48,146.99,62617,84.2,1395,0,0.0,
4797,127,1387,0.0,8.11,0.0,22.3,58336.17,148.26,62617,84.2,1394,0,0.0,
4798,128,1386,0.0,8.1,0.0,22.3,58541.12,149.49,62617,84.2,1393,0,0.0,
4799,129,1385,0.0,8.1,0.0,22.3,58749.06,150.76,62616,84.2,1392,0,0.0,
4800,130,1384,0.0,8.09,0.0,22.3,58943.7,151.98,62616,84.2,1391,0,0.0,
4801,131,1383,0.0,8.09,0.0,22.3,59140.92,153.25,62616,84.2,1389,0,0.0,
4802,132,1382,0.0,8.08,0.0,22.3,59325.26,154.47,62616,84.2,1388,0,0.0,
4803,133,1380,0.0,8.08,0.0,22.3,59511.76,155.74,62616,84.2,1387,0,0.0,
4804,134,1379,0.0,8.08,0.0,22.3,59685.8,156.96,62616,84.2,1386,0,0.0,
4805,135,1378,0.0,8.07,0.0,22.3,59861.59,158.23,62616,84.2,1385,0,0.0,
4806,136,1377,0.0,8.07,0.0,22.3,60025.35,159.45,62616,84.2,1384,0,0.0,
4807,137,1376,0.0,8.06,0.0,22.3,60190.44,160.72,62616,84.2,1383,0,0.0,
4808,138,1376,0.0,8.06,0.0,22.3,60343.92,161.94,62616,84.2,1382,0,0.0,
4809,139,1375,0.0,8.06,0.0,22.3,60498.32,163.2,62616,84.2,1382,0,0.0,
4810,140,1374,0.0,8.05,0.0,22.3,60641.53,164.42,62615,84.2,1381,0,0.0,
4811,141,1373,0.0,8.05,0.0,22.3,60785.24,165.69,62615,84.2,1380,0,0.0,
4812,142,1372,0.0,8.05,0.0,22.3,60918.18,166.9,62615,84.2,1379,0,0.0,
4813,143,1371,0.0,8.04,0.0,22.3,61051.21,168.17,62615,84.2,1378,0,0.0,
4814,144,1371,0.0,8.04,0.0,22.3,61173.9,169.38,62615,84.2,1378,0,0.0,
4815,145,1370,0.0,8.04,0.0,22.3,61296.26,170.64,62615,84.2,1377,0,0.0,
4816,146,1369,0.0,8.03,0.0,22.3,61408.69,171.86,62615,84.2,1376,0,0.0,
4817,147,1368,0.0,8.03,0.0,22.3,61520.38,173.12,62615,84.2,1376,0,0.0,
4818,148,1368,0.0,8.03,0.0,22.3,61622.57,174.33,62615,84.2,1375,0,0.0,
4819,149,1367,0.0,8.03,0.0,22.3,61723.6,175.59,62615,84.2,1374,0,0.0,
4820,150,1367,0.0,8.02,0.0,22.3,61815.54,176.8,62615,84.2,1374,0,0.0,
4821,151,1366,0.0,8.02,0.0,22.3,61905.91,178.06,62614,84.2,1373,0,0.0,
4822,152,1366,0.0,8.02,0.0,22.3,61987.62,179.28,62614,84.2,1373,0,0.0,
4823,153,1365,0.0,8.02,0.0,22.3,62067.33,180.54,62614,84.2,1372,0,0.0,
4824,154,1365,0.0,8.02,0.0,22.3,62138.8,181.75,62614,84.2,1372,0,0.0,
4825,155,1364,0.0,8.01,0.0,22.3,62207.87,183.01,62614,84.2,1371,0,0.0,
4826,156,1364,0.0,8.01,0.0,22.3,62269.11,184.22,62614,84.2,1371,0,0.0,
4827,157,1364,0.0,8.01,0.0,22.3,62327.53,185.48,62614,84.2,1371,0,0.0,
4828,158,1363,0.0,8.01,0.0,22.3,62378.54,186.68,62614,84.2,1370,0,0.0,
4829,159,1363,0.0,8.01,0.0,22.3,62426.31,187.94,62614,84.2,1370,0,0.0,
4830,160,1363,0.0,8.01,0.0,22.3,62467.1,189.15,62614,84.2,1370,0,0.0,
4831,161,1362,0.0,8.01,0.0,22.3,62504.23,190.41,62614,84.2,1370,0,0.0,
4832,162,1362,0.0,8.01,0.0,22.3,62534.79,191.62,62614,84.2,1370,0,0.0,
4833,163,1362,0.0,8.01,0.0,22.3,62561.28,192.88,62614,84.2,1369,0,0.0,
4834,164,1362,0.0,8.0,0.0,22.3,62581.62,194.09,62613,84.2,1369,0,0.0,
4835,165,1362,0.0,8.0,0.0,22.3,62597.47,195.34,62613,84.2,1369,0,0.0,
4836,166,1362,0.0,8.0,0.0,22.3,62607.59,196.55,62613,84.2,1369,0,0.0,
4837,167,1362,0.0,8.0,0.0,22.3,62612.8,197.81,62613,84.2,1369,0,0.0,
4838,168,1362,0.0,8.0,0.0,22.3,62612.7,199.02,62613,84.2,1369,0,0.0,
4839,169,1362,0.0,8.0,0.0,22.3,62607.27,200.28,62613,84.2,1369,0,0.0,
4840,170,1362,0.0,8.0,0.0,22.3,62596.95,201.48,62613,84.2,1369,0,0.0,
4841,171,1362,0.0,8.0,0.0,22.3,62580.88,202.74,62613,84.2,1369,0,0.0,
4842,172,1362,0.0,8.01,0.0,22.3,62560.34,203.95,62613,84.2,1369,0,0.0,
4843,173,1362,0.0,8.01,0.0,22.3,62533.63,205.21,62613,84.2,1370,0,0.0,
4844,174,1362,0.0,8.01,0.0,22.3,62502.87,206.42,62613,84.2,1370,0,0.0,
4845,175,1362,0.0,8.01,0.0,22.3,62465.52,207.67,62613,84.2,1370,0,0.0,
4846,176,1363,0.0,8.01,0.0,22.3,62424.53,208.88,62612,84.2,1370,0,0.0,
4847,177,1363,0.0,8.01,0.0,22.3,62376.54,210.14,62612,84.2,1370,0,0.0,
4848,178,1363,0.0,8.01,0.0,22.3,62325.32,211.35,62612,84.2,1371,0,0.0,
4849,179,1363,0.0,8.01,0.0,22.3,62266.69,212.61,62612,84.2,1371,0,0.0,
4850,180,1364,0.0,8.01,0.0,22.3,62205.25,213.82,62612,84.2,1371,0,0.0,
4851,181,1364,0.0,8.02,0.0,22.3,62135.97,215.08,62612,84.2,1372,0,0.0,
4852,182,1365,0.0,8.02,0.0,22.3,62064.29,216.29,62612,84.2,1372,0,0.0,
4853,183,1365,0.0,8.02,0.0,22.3,61984.36,217.55,62612,84.2,1373,0,0.0,
4854,184,1366,0.0,8.02,0.0,22.3,61902.45,218.76,62612,84.2,1373,0,0.0,
4855,185,1366,0.0,8.02,0.0,22.3,61811.87,220.02,62612,84.2,1374,0,0.0,
4856,186,1367,0.0,8.03,0.0,22.3,61719.72,221.23,62612,84.2,1374,0,0.0,
4857,187,1367,0.0,8.03,0.0,22.3,61618.48,222.49,62612,84.2,1375,0,0.0,
4858,188,1368,0.0,8.03,0.0,22.3,61516.09,223.7,62611,84.2,1375,0,0.0,
4859,189,1368,0.0,8.03,0.0,22.3,61404.18,224.96,62611,84.2,1376,0,0.0,
4860,190,1369,0.0,8.04,0.0,22.3,61291.54,226.18,62611,84.2,1377,0,0.0,
4861,191,1370,0.0,8.04,0.0,22.3,61168.97,227.44,62611,84.2,1377,0,0.0,
4862,192,1370,0.0,8.04,0.0,22.3,61046.08,228.65,62611,84.2,1378,0,0.0,
4863,193,1371,0.0,8.05,0.0,22.3,60912.84,229.92,62611,84.2,1379,0,0.0,
4864,194,1372,0.0,8.05,0.0,22.3,60779.69,231.13,62611,84.2,1380,0,0.0,
4865,195,1373,0.0,8.05,0.0,22.3,60635.76,232.39,62611,84.2,1381,0,0.0,
4866,196,1374,0.0,8.06,0.0,22.3,60492.35,233.61,62611,84.2,1381,0,0.0,
4867,197,1374,0.0,8.06,0.0,22.3,60337.74,234.88,62611,84.2,1382,0,0.0,
4868,198,1375,0.0,8.06,0.0,22.3,60184.06,236.09,62611,84.2,1383,0,0.0,
4869,199,1376,0.0,8.07,0.0,22.3,60018.76,237.36,62610,84.2,1384,0,0.0,
4870,200,1377,0.0,8.07,0.0,22.3,59854.79,238.58,62610,84.2,1385,0,0.0,
4871,201,1378,0.0,8.08,0.0,22.3,59678.79,239.84,62610,84.2,1386,0,0.0,
4872,202,1379,0.0,8.08,0.0,22.3,59504.54,241.06,62610,84.2,1387,0,0.0,
4873,203,1380,0.0,8.08,0.0,22.3,59317.83,242.33,62610,84.2,1388,0,0.0,
4874,204,1381,0.0,8.09,0.0,22.3,59133.29,243.55,62610,84.2,1389,0,0.0,
4875,205,1382,0.0,8.09,0.0,22.3,58935.86,244.82,62610,84.2,1391,0,0.0,
4876,206,1384,0.0,8.1,0.0,22.3,58741.02,246.04,62610,84.2,1392,0,0.0,
4877,207,1385,0.0,8.1,0.0,22.3,58532.86,247.32,62610,84.2,1393,0,0.0,
4878,208,1386,0.0,8.11,0.0,22.3,58327.71,248.54,62610,84.2,1394,0,0.0,
4879,209,1387,0.0,8.11,0.0,22.3,58108.82,249.81,62609,84.2,1395,0,0.0,
4880,210,1388,0.0,8.12,0.0,22.3,57893.35,251.04,62609,84.2,1397,0,0.0,
4881,211,1390,0.0,8.13,0.0,22.3,57663.71,252.31,62609,84.19,1398,0,0.0,
4882,212,1391,0.0,8.13,0.0,22.3,57437.91,253.54,62609,84.19,1399,0,0.0,
4883,213,1392,0.0,8.13,0.0,22.3,57197.56,254.81,62609,84.19,1401,0,0.0,
4884,214,1394,0.0,8.14,0.0,22.3,56961.44,256.04,62608,84.19,1402,0,0.0,
4885,215,1395,0.0,8.15,0.0,22.3,56710.29,257.32,62608,84.19,1404,0,0.0,
4886,216,1397,0.0,8.16,0.0,22.3,56463.81,258.55,62608,84.19,1405,0,0.0,
4887,217,1398,0.0,8.16,0.0,22.3,56201.88,259.83,62608,84.19,1406,0,0.01,
4888,218,1400,0.0,8.17,0.0,22.3,55945.03,261.06,62608,84.19,1408,0,0.01,
4889,219,1401,0.0,8.17,0.0,22.3,55672.31,262.35,62608,84.19,1410,0,0.01,
4890,220,1403,0.0,8.18,0.0,22.3,55405.09,263.58,62607,84.19,1411,0,0.01,
4891,221,1404,0.0,8.19,0.0,22.3,55121.56,264.86,62607,84.19,1413,0,0.01,
4892,222,1406,0.0,8.2,0.0,22.3,54843.96,266.1,62607,84.19,1414,0,0.01,
4893,223,1408,0.0,8.2,0.0,22.3,54549.61,267.39,62607,84.19,1416,0,0.01,
4894,224,1409,0.0,8.21,0.0,22.3,54261.6,268.62,62607,84.19,1418,0,0.01,
4895,225,1411,0.0,8.22,0.0,22.3,53956.43,269.91,62606,84.19,1419,0,0.01,
4896,226,1413,0.0,8.22,0.0,22.3,53658.01,271.15,62606,84.19,1421,0,0.01,
4897,227,1415,0.0,8.23,0.0,22.3,53341.98,272.44,62606,84.19,1423,0,0.01,
4898,228,1416,0.0,8.24,0.0,22.3,53033.14,273.69,62606,84.19,1425,0,0.01,
4899,229,1418,0.0,8.25,0.0,22.3,52706.25,274.98,62605,84.19,1427,0,0.01,
4900,230,1420,0.0,8.26,0.0,22.3,52386.96,276.22,62605,84.19,1429,0,0.01,
4901,231,1422,0.0,8.27,0.0,22.3,52049.2,277.52,62605,84.19,1431,0,0.01,
4902,232,1424,0.0,8.27,0.0,22.3,51719.46,278.77,62604,84.19,1432,0,0.01,
4903,233,1426,0.0,8.28,0.0,22.3,51370.81,280.07,62604,84.19,1434,0,0.01,
4904,234,1428,0.0,8.29,0.0,22.3,51030.59,281.32,62604,84.19,1436,0,0.01,
4905,235,1430,0.0,8.3,0.0,22.3,50671.03,282.62,62604,84.19,1439,0,0.01,
4906,236,1432,0.0,8.31,0.0,22.3,50320.33,283.87,62603,84.19,1441,0,0.01,
4907,237,1434,0.0,8.32,0.0,22.3,49949.85,285.17,62603,84.19,1443,0,0.02,
4908,238,1436,0.0,8.33,0.0,22.3,49588.64,286.43,62603,84.19,1445,0,0.02,
4909,239,1438,0.0,8.34,0.0,22.3,49207.21,287.74,62602,84.19,1447,0,0.02,
4910,240,1440,0.0,8.35,0.0,22.3,48835.48,288.99,62602,84.19,1449,0,0.02,
4911,241,1443,0.0,8.36,0.0,22.3,48443.1,290.3,62601,84.19,1451,0,0.02,
4912,242,1445,0.0,8.37,0.0,22.3,48060.84,291.56,62601,84.19,1454,0,0.02,
4913,243,1447,0.0,8.38,0.0,22.3,47657.49,292.88,62601,84.19,1456,0,0.02,
4914,244,1449,0.0,8.39,0.0,22.3,47264.67,294.14,62600,84.19,1458,0,0.02,
4915,245,1452,0.0,8.4,0.0,22.3,46850.32,295.46,62600,84.19,1461,0,0.03,
4916,246,1454,0.0,8.41,0.0,22.3,46446.93,296.73,62600,84.19,1463,0,0.03,
4917,247,1456,0.0,8.42,0.0,22.3,46021.56,298.05,62599,84.19,1465,0,0.03,
4918,248,1459,0.0,8.43,0.0,22.3,45607.58,299.31,62599,84.19,1468,0,0.03,
4919,249,1461,0.0,8.44,0.0,22.3,45171.19,300.64,62598,84.19,1470,0,0.03,
4920,250,1464,0.0,8.44,0.0,22.3,44746.63,301.91,62596,84.19,1473,0,0.04,
4921,251,1466,0.0,8.46,0.0,22.3,44299.18,303.24,62595,84.19,1475,0,0.04,
4922,252,1469,0.0,8.48,0.0,22.3,43863.97,304.51,62594,84.19,1478,0,0.04,
4923,253,1471,0.0,8.49,0.0,22.3,43405.45,305.84,62593,84.19,1480,0,0.05,
4924,254,1474,0.0,8.5,0.0,22.3,42959.58,307.12,62593,84.19,1483,0,0.05,
4925,255,1476,0.0,8.51,0.0,22.3,42489.97,308.46,62592,84.19,1486,0,0.05,
4926,256,1479,0.0,8.52,0.0,22.3,42033.44,309.74,62591,84.19,1488,0,0.06,
4927,257,1482,0.0,8.54,0.0,22.3,41552.71,311.08,62590,84.19,1491,0,0.06,
